Id,WnvPresent
44050,4.1975388814e-34
44051,0.004245221313925
44052,0.002367999286485
44053,0.003542517022725
44054,4.03261854705e-05
44055,8.03127124795e-06
44056,3.4972407669250005e-05
44057,7.126978758075e-34
44058,3.041467816775e-34
44059,0.0038684138288
44060,0.0010915315290675
44061,0.003139091097625
44062,2.4233946244625e-05
44063,4.03038426675e-06
44064,3.685124535625e-05
44065,6.72146126205e-34
44066,2.805864901575e-34
44067,0.0042229701913999995
44068,0.0018751781504649995
44069,0.00387449845495
44070,3.6913745920500006e-05
44071,6.94286686785e-06
44072,4.46237610615e-05
44073,8.5441722945e-34
44074,3.5516011034749985e-34
44075,0.006279538097025
44076,0.003289686155925
44077,0.0057521682054
44078,8.1744217105e-05
44079,1.3011849249475e-05
44080,6.143761741950001e-05
44081,1.189732525625e-33
44082,5.126384397724999e-34
44083,0.005325076466375
44084,0.0033556091604499995
44085,0.004492408355575
44086,8.023511981925e-05
44087,1.5293156477425e-05
44088,4.02539459795e-05
44089,8.622555814825e-34
44090,3.759636251074999e-34
44091,0.004243626369275
44092,0.0012118490448
44093,0.003435436887925
44094,2.808462905075e-05
44095,4.513841566225e-06
44096,3.9833301362750004e-05
44097,7.24967372535e-34
44098,3.031657170725e-34
44099,0.004850262784825
44100,0.0014501870188925
44101,0.003960751301925
44102,3.571322454025e-05
44103,5.4105810257e-06
44104,4.332580860875e-05
44105,7.961180673175e-34
44106,3.3582314794749997e-34
44107,0.004131589291375
44108,0.001121279342425
44109,0.0033411236432
44110,2.545969306825e-05
44111,4.150585717325e-06
44112,3.9581066919749994e-05
44113,7.120749974275e-34
44114,2.94817323055e-34
44115,0.00473942607515
44116,0.00242028544996
44117,0.004329193880775
44118,4.98020911525e-05
44119,8.935767868750001e-06
44120,4.693039708425001e-05
44121,9.1856816973e-34
44122,3.8974572326e-34
44123,0.005646447371025
44124,0.00258047114625
44125,0.005121710886225
44126,6.1739529086e-05
44127,1.01537287143e-05
44128,5.8425949675500014e-05
44129,1.1075240828400003e-33
44130,4.686341603975e-34
44131,0.0043753419173
44132,0.0020733324161425
44133,0.0039836143229
44134,4.1114908336750014e-05
44135,7.6237892889e-06
44136,4.489246206875e-05
44137,8.6819850019e-34
44138,3.6393999355999995e-34
44139,0.00695304326225
44140,0.00406612350135
44141,0.006152709128225
44142,0.00011155382007825003
44143,1.820189386175e-05
44144,6.240748506825e-05
44145,1.2557117435025e-33
44146,5.502868316724999e-34
44147,0.005185470685725
44148,0.002759334468725
44149,0.0046510842188
44150,6.017849771425e-05
44151,1.046912065255e-05
44152,4.89549719695e-05
44153,9.7125111156e-34
44154,4.169814401499998e-34
44155,0.0053841922382
44156,0.003408527425875
44157,0.004497650798050001
44158,8.27470547825e-05
44159,1.5888507667025e-05
44160,4.0308180713249995e-05
44161,8.668661890149999e-34
44162,3.7811971204749985e-34
44163,0.004900587553125
44164,0.002784061879800001
44165,0.004213398806675
44166,5.72127964845e-05
44167,1.0412175305325e-05
44168,4.236466072825e-05
44169,8.629286009075e-34
44170,3.731880626624999e-34
44171,0.00450083829505
44172,0.0025757063658
44173,0.0037916153385
44174,4.73771415235e-05
44175,9.138461769675e-06
44176,3.6511725924749995e-05
44177,7.500338992949998e-34
44178,3.230173158175e-34
44179,0.00679614910485
44180,0.004668741019075
44181,0.005353003482
44182,0.00014205346756700001
44183,2.54695158795e-05
44184,5.448590271775e-05
44185,1.182944746295e-33
44186,5.2075112173e-34
44187,0.0059269363584
44188,0.00273780669655
44189,0.0053701488718
44190,6.736481574125e-05
44191,1.0871348663275e-05
44192,6.076853081425e-05
44193,1.1518232954074996e-33
44194,4.888746194325e-34
44195,0.006219817359525
44196,0.00290691438845
44197,0.005647470629125
44198,7.347052362975e-05
44199,1.1639215451e-05
44200,6.320316778475e-05
44201,1.1978610252925e-33
44202,5.0997435446e-34
44203,0.004444737256874999
44204,0.002521575238925
44205,0.003729168221175
44206,4.563503839425e-05
44207,8.852646392875e-06
44208,3.644017699125e-05
44209,7.46044689945e-34
44210,3.2043372121249995e-34
44211,0.0047957735723
44212,0.0023857400636675
44213,0.0044220106446750005
44214,5.0573057397e-05
44215,8.9754274195e-06
44216,4.8677358661750014e-05
44217,9.4539143992e-34
44218,4.006857504949999e-34
44219,0.004941140761975
44220,0.0025476178249
44221,0.004527413073125
44222,5.42510827145e-05
44223,9.531850987675e-06
44224,4.879732993325e-05
44225,9.5565203629e-34
44226,4.07126425875e-34
44227,0.004113006496325
44228,0.00193143063302
44229,0.003661331554824999
44230,3.5802728681250004e-05
44231,6.90503131e-06
44232,4.156718361825e-05
44233,8.05120563235e-34
44234,3.3595865250000002e-34
44235,0.004149009055725
44236,0.0018957599656125
44237,0.003764053736325
44238,3.631841116275e-05
44239,6.913465820725e-06
44240,4.306808645975e-05
44241,8.293916395974999e-34
44242,3.4542125381e-34
44243,0.00735488801125
44244,0.003582227602875
44245,0.006700240826300001
44246,9.761950809675e-05
44247,1.4697455286325e-05
44248,7.126112874775e-05
44249,1.35471269497e-33
44250,5.835429872024999e-34
44251,0.0057653947956
44252,0.003266656495175
44253,0.005081310634875
44254,7.753940489074999e-05
44255,1.3226800237275e-05
44256,5.130018185275e-05
44257,1.0377292801749996e-33
44258,4.5149979134e-34
44259,0.00598448142235
44260,0.003104892386075
44261,0.00548678721865
44262,7.513682743225003e-05
44263,1.2168996645175e-05
44264,5.909566928775e-05
44265,1.1439776822775e-33
44266,4.91415594215e-34
44267,0.006400576706075
44268,0.00425699757355
44269,0.00513582360795
44270,0.00012224604028299998
44271,2.2297069761375e-05
44272,5.0507725876e-05
44273,1.0928314356699996e-33
44274,4.798711768999998e-34
44275,0.005079990470225
44276,0.003183878313775
44277,0.004343187891075
44278,7.27488616905e-05
44279,1.44618423668e-05
44280,3.61059865435e-05
44281,7.803411157225e-34
44282,3.38590321015e-34
44283,0.0053732561715
44284,0.0026661229346
44285,0.004939028673225001
44286,6.11453055575e-05
44287,1.0329687869325e-05
44288,5.45704664355e-05
44289,1.0520119681925e-33
44290,4.480220229849999e-34
44291,0.0046063418192
44292,0.0022605893089725
44293,0.0042236147175
44294,4.640882723575e-05
44295,8.402513704425e-06
44296,4.6794104317e-05
44297,9.0882111756e-34
44298,3.8345156137e-34
44299,0.005325668176300001
44300,0.00258751477595
44301,0.004880777733325
44302,5.921343854575e-05
44303,1.002145957435e-05
44304,5.445784026625e-05
44305,1.0463480528449999e-33
44306,4.444909001775e-34
44307,0.005695081758675
44308,0.0026611567344499995
44309,0.00517096887665
44310,6.384666217925e-05
44311,1.047373734185e-05
44312,5.854678050875e-05
44313,1.1135191459899998e-33
44314,4.723570819975e-34
44315,0.0038684138288
44316,0.0010915315290675
44317,0.003139091097625
44318,2.4233946244625e-05
44319,4.03038426675e-06
44320,3.685124535625e-05
44321,6.72146126205e-34
44322,2.805864901575e-34
44323,0.003520581959325
44324,0.003520581959325
44325,0.00098055664172
44326,0.002855482692275
44327,2.091362384505e-05
44328,3.58558947285e-06
44329,3.4084607407e-05
44330,6.23158316605e-34
44331,2.5968310532749995e-34
44332,0.0031528775119
44333,0.000904427957675
44334,0.0025472323924499995
44335,1.8230307135725e-05
44336,3.28842648455e-06
44337,3.047546596125e-05
44338,5.646834973225e-34
44339,2.366292913147499e-34
44340,0.00529558667265
44341,0.0030215783687
44342,0.004598740651775
44343,6.75250672745e-05
44344,1.19371124684e-05
44345,4.5813296622e-05
44346,9.355112715675e-34
44347,4.0704751933e-34
44348,0.006976795064375
44349,0.00338563318935
44350,0.006341133876375
44351,8.991481356375e-05
44352,1.373853674835e-05
44353,6.85142291065e-05
44354,1.3026129956874997e-33
44355,5.593847312225e-34
44356,0.005696398190475
44357,0.003190808372325
44358,0.005035744043075
44359,7.4926210519e-05
44360,1.27768202821e-05
44361,5.120520493525e-05
44362,1.0321443885375e-33
44363,4.484396107775e-34
44364,0.005382873646625
44365,0.0030296771258
44366,0.004707214733125
44367,6.83117355315e-05
44368,1.193269629835e-05
44369,4.748613318925e-05
44370,9.637388605875e-34
44371,4.186422778525e-34
44372,0.0053186842808
44373,0.0029589301099499994
44374,0.004660110393475
44375,6.588473724850001e-05
44376,1.1527236079575e-05
44377,4.7398182729e-05
44378,9.586110659075e-34
44379,4.1566285278e-34
44380,0.0048758977538
44381,0.002844351191
44382,0.0041867624398249995
44383,5.879749531775e-05
44384,1.07902063672e-05
44385,4.0979062579499995e-05
44386,8.421344800625e-34
44387,3.656819382124999e-34
44388,0.0053841922382
44389,0.003408527425875
44390,0.004497650798050001
44391,8.27470547825e-05
44392,1.5888507667025e-05
44393,4.0308180713249995e-05
44394,8.668661890149999e-34
44395,3.7811971204749985e-34
44396,0.0053186842808
44397,0.0029589301099499994
44398,0.004660110393475
44399,6.588473724850001e-05
44400,1.1527236079575e-05
44401,4.7398182729e-05
44402,9.586110659075e-34
44403,4.1566285278e-34
44404,0.0058116503696
44405,0.003722242565699999
44406,0.004782849545925
44407,9.7148150473e-05
44408,1.826389030195e-05
44409,4.506000961025e-05
44410,9.681364533875e-34
44411,4.244506370075e-34
44412,0.004397913108125
44413,0.0021889425391274997
44414,0.0039360585248499995
44415,4.192065729625e-05
44416,7.8532296961e-06
44417,4.340551064525e-05
44418,8.4727739136e-34
44419,3.568541501124999e-34
44420,0.006681759663375
44421,0.003294220593675
44422,0.006059858917075
44423,8.537150278874999e-05
44424,1.3238689592000003e-05
44425,6.600936413000001e-05
44426,1.2592943e-33
44427,5.4048487864e-34
44428,0.00378332045495
44429,0.0011216346684625
44430,0.003064280957075
44431,2.451221019805e-05
44432,4.073157014725e-06
44433,3.5622673767250006e-05
44434,6.569391544924998e-34
44435,2.762875957749999e-34
44436,0.003983413686525001
44437,0.001793771874195
44438,0.0035974554304
44439,3.3298409680749996e-05
44440,6.465624644375e-06
44441,4.13997501485e-05
44442,7.9657893776e-34
44443,3.305341449225e-34
44444,0.0054194623499
44445,0.002903751773225
44446,0.004860984732725
44447,6.544742989875e-05
44448,1.1171326657425e-05
44449,5.09039228375e-05
44450,1.0100996206925e-33
44451,4.3513473075e-34
44452,0.00507765548255
44453,0.00318387001715
44454,0.0043029064821
44455,7.23507417975e-05
44456,1.5418917312325e-05
44457,3.3647720684749994e-05
44458,7.39233454335e-34
44459,3.20066815345e-34
44460,0.004050354803075
44461,0.0012694530989999999
44462,0.003272947251125
44463,2.86701544865e-05
44464,4.616632927425e-06
44465,3.7230164092249995e-05
44466,6.92552804555e-34
44467,2.934585271e-34
44468,0.004900549196925
44469,0.002631562827475
44470,0.004338280391600001
44471,5.4515701631e-05
44472,9.797013421475e-06
44473,4.537683397625e-05
44474,9.060456431174999e-34
44475,3.884291592974999e-34
44476,0.006288571574050001
44477,0.0030037386969250005
44478,0.00570287648
44479,7.59311259835e-05
44480,1.2002389130725e-05
44481,6.33338758895e-05
44482,1.2043450851874997e-33
44483,5.140256906624999e-34
44484,0.0036551870506
44485,0.0011176709273525
44486,0.0029688575119
44487,2.39313268719e-05
44488,4.035537472975e-06
44489,3.4364689582750004e-05
44490,6.382478374224999e-34
44491,2.695343819525e-34
44492,0.0053436881814
44493,0.002897758471125
44494,0.004730897532875
44495,6.448598116875001e-05
44496,1.115492400875e-05
44497,4.90603561485e-05
44498,9.81792372045e-34
44499,4.236840557974998e-34
44500,0.00633097226805
44501,0.004129456767250001
44502,0.0051342173362
44503,0.00011562014862774998
44504,2.08516824294e-05
44505,5.037188050325e-05
44506,1.0812352522099998e-33
44507,4.746238804075e-34
44508,0.00547394377355
44509,0.002586690815975
44510,0.004993978151725
44511,6.05166761025e-05
44512,1.0087336196075e-05
44513,5.64062416685e-05
44514,1.0764888215875e-33
44515,4.56397625295e-34
44516,0.005199958076725001
44517,0.0030190305049
44518,0.0044866221071
44519,6.6761569709e-05
44520,1.19416188681e-05
44521,4.4227561682749996e-05
44522,9.081104604699999e-34
44523,3.9552317017499985e-34
44524,0.00600215263705
44525,0.00343342631235
44526,0.005300129893575
44527,8.390175860525e-05
44528,1.418736434515e-05
44529,5.33710669065e-05
44530,1.0792345807375e-33
44531,4.703665117875e-34
44532,0.005393246194625
44533,0.002839077844075
44534,0.0049480740961
44535,6.431415879025e-05
44536,1.0853474160925e-05
44537,5.275998422875e-05
44538,1.0336279652775e-33
44539,4.432810265e-34
44540,0.005253164685475001
44541,0.003079069691325
44542,0.004529748040975
44543,6.92023271585e-05
44544,1.2361301827725e-05
44545,4.4314431323e-05
44546,9.12968117385e-34
44547,3.983068004075e-34
44548,0.00535293667765
44549,0.0032022106019
44550,0.004632219999375
44551,7.38925995355e-05
44552,1.3227098414575e-05
44553,4.448872538649999e-05
44554,9.22759646215e-34
44555,4.033790525075e-34
44556,0.00601774955615
44557,0.00356878282525
44558,0.005210562957725
44559,8.866347562200001e-05
44560,1.51818534727e-05
44561,5.168268825375e-05
44562,1.0603770484125e-33
44563,4.6395317959e-34
44564,0.00696215717995
44565,0.00696215717995
44566,0.0041854789638
44567,0.0059822765762
44568,0.00011710622935525
44569,1.9532076160025e-05
44570,6.033432365325e-05
44571,1.2337680688549999e-33
44572,5.427823946275e-34
44573,0.006015761191175
44574,0.00367823525005
44575,0.00510812707375
44576,9.331261558600002e-05
44577,1.62917464925e-05
44578,4.9975672653500013e-05
44579,1.04161014227e-33
44580,4.567065733e-34
44581,0.006872973658275
44582,0.0042396362519
44583,0.005796561225575
44584,0.000119339756588
44585,2.0245823109575e-05
44586,5.821898855025e-05
44587,1.2056839665774997e-33
44588,5.316238064099999e-34
44589,0.005557132519425
44590,0.003448363037375
44591,0.004746057156075
44592,8.374458127e-05
44593,1.518530323445e-05
44594,4.4750980410500014e-05
44595,9.426588701525e-34
44596,4.12713993285e-34
44597,0.007770204423
44598,0.004569787186425
44599,0.0068497329912
44600,0.000131945516159
44601,2.109337794385e-05
44602,6.99651981885e-05
44603,1.3972910340999997e-33
44604,6.1377212958e-34
44605,0.007328161450225002
44606,0.0043581003367749995
44607,0.006391352647525
44608,0.00012406800878875
44609,2.0268442462525e-05
44610,6.49844287885e-05
44611,1.3129707245274999e-33
44612,5.771801220575e-34
44613,0.00476514876025
44614,0.0028551655876
44615,0.00411089548
44616,5.946251166e-05
44617,1.1591943953625e-05
44618,3.4569074385e-05
44619,7.336283046875e-34
44620,3.171510868025e-34
44621,0.005102237515275
44622,0.005102237515275
44623,0.005102237515275
44624,0.005102237515275
44625,0.005102237515275
44626,0.0030168133151750004
44627,0.0044206835197
44628,6.61685106065e-05
44629,1.19513314116e-05
44630,4.2698423556750013e-05
44631,8.815375754225e-34
44632,3.843366005775e-34
44633,0.0045268695921
44634,0.002650942439025
44635,0.00386997722525
44636,5.07908238355e-05
44637,1.018497847725e-05
44638,3.198710172175e-05
44639,6.76708933315e-34
44640,2.912946314625e-34
44641,0.00474218480765
44642,0.002836742069875
44643,0.004110615428525
44644,5.8150188027500014e-05
44645,1.1180783701975e-05
44646,3.5717877272e-05
44647,7.5174317421249995e-34
44648,3.253024021575e-34
44649,0.004625613504075
44650,0.0027271853622249996
44651,0.0039784228873500005
44652,5.440081303875e-05
44653,1.095881435585e-05
44654,3.2126401370000004e-05
44655,6.839665961799999e-34
44656,2.946459032e-34
44657,0.004537624600725001
44658,0.00263989581205
44659,0.00390229069065
44660,5.1416873126e-05
44661,1.0815830546125e-05
44662,2.9896918444e-05
44663,6.41060518735e-34
44664,2.754321092825e-34
44665,0.004922979338725
44666,0.003021405022425
44667,0.004258824096
44668,6.63713133015e-05
44669,1.2842684568525e-05
44670,3.5960419614e-05
44671,7.6795444421e-34
44672,3.32830504175e-34
44673,0.004691731779875
44674,0.0027656962376750006
44675,0.004050230363975
44676,5.4775716178e-05
44677,1.044618018445e-05
44678,3.68005942735e-05
44679,7.66208310135e-34
44680,3.3176062953499997e-34
44681,0.004971392992225001
44682,0.002996017083725
44683,0.004324447500225001
44684,6.452731406425e-05
44685,1.196217726005e-05
44686,3.9794614371250006e-05
44687,8.306556386e-34
44688,3.6120899736499997e-34
44689,0.00478435282225
44690,0.002878934998425
44691,0.0041399388171
44692,6.0840617717e-05
44693,1.2146139838125e-05
44694,3.341636503875e-05
44695,7.159499519275e-34
44696,3.0920402429749997e-34
44697,0.006444282578075
44698,0.00382952826185
44699,0.005599898442000001
44700,0.0001001783974695
44701,1.6910558807825e-05
44702,5.583592311725e-05
44703,1.1407231891225e-33
44704,5.001246399375e-34
44705,0.00738158367425
44706,0.00444459824855
44707,0.006385729305925
44708,0.00012807374244249998
44709,2.1001556506225e-05
44710,6.505302083675e-05
44711,1.32007515742e-33
44712,5.8111883681e-34
44713,0.006071427049125
44714,0.0035119224961
44715,0.00533002882705
